time,open,high,low,close,bbwidth,adx,candle_size,upper_wick,lower_wick,atr,macd_line,signal_line,macd_histogram
10:06:25,57.988,57.99,57.984,57.99,0.02138272790676865,18.487231110096243,0.006000000000000227,0.0,0.006000000000000227,0.006213969359119767,-0.00643664889381057,-0.007434689095627309,0.000998040201816739
10:06:30,57.99,57.991,57.987,57.989,0.01915587034119426,18.322259864890814,0.003999999999997783,0.0020000000000024443,0.001999999999995339,0.005918773444570169,-0.006388563223090671,-0.007225463921119982,0.0008369006980293112
10:06:35,57.989,57.994,57.989,57.991,0.019033488495750817,16.98268346031663,0.005000000000002558,0.0030000000000001137,0.0020000000000024443,0.005796270318627821,-0.006118540965715624,-0.007004079330039111,0.0008855383643234871
10:06:40,57.991,57.995,57.991,57.995,0.016934548930308324,15.961326661770824,0.003999999999997783,0.0,0.003999999999997783,0.00555676760947715,-0.0055181697844091104,-0.0067068974209131115,0.001188727636504001
10:06:45,57.994,57.994,57.99,57.991,0.015038196983809371,15.96734154829377,0.003999999999997783,0.0030000000000001137,0.0009999999999976694,0.005482531928212924,-0.005303996696099489,-0.0064263172759503875,0.0011223205798508986
10:06:50,57.991,57.995,57.991,57.991,0.014222295325154732,16.133745818597568,0.003999999999997783,0.003999999999997783,0.0,0.005284861004450905,-0.005075752861145588,-0.006156204392989428,0.0010804515318438394
10:06:55,57.991,57.993,57.99,57.991,0.014222295325154732,16.442633301148778,0.0030000000000001137,0.0020000000000024443,0.0009999999999976694,0.004980212870524133,-0.004839086006278137,-0.00589278071564717,0.0010536947093690331
10:07:00,57.993,57.994,57.986,57.991,0.014222295325154732,17.55235044104736,0.008000000000002672,0.0030000000000001137,0.005000000000002558,0.005382851154454605,-0.00459851697745961,-0.005633927968009659,0.0010354109905500487
10:07:05,57.991,57.993,57.989,57.992,0.014291697998643826,19.290081439757422,0.0040000000000048885,0.0010000000000047748,0.0030000000000001137,0.005198471000527976,-0.004277860137470668,-0.005362714401901861,0.0010848542644311928
10:07:10,57.992,57.992,57.984,57.986,0.015834672153630436,22.643263240391654,0.007999999999995566,0.006000000000000227,0.001999999999995339,0.0055720082004569885,-0.004456515204289246,-0.0051814745623793386,0.0007249593580900921
10:07:15,57.986,57.988,57.984,57.988,0.016083990081824595,24.54790551305349,0.003999999999997783,0.0,0.003999999999997783,0.005362407107062428,-0.004386156465152169,-0.005022410942933905,0.0006362544777817362
10:07:20,57.987,57.99,57.986,57.989,0.015306001578579753,26.63753399539751,0.0040000000000048885,0.0010000000000047748,0.0030000000000001137,0.005180752826121422,-0.004201275328036047,-0.004858183819954334,0.0006569084919182868
10:07:25,57.989,57.99,57.985,57.985,0.01564204859751328,27.91648688473396,0.005000000000002558,0.005000000000002558,0.0,0.005156652449305574,-0.00432763597186181,-0.004752074250335829,0.0004244382784740191
10:07:30,57.987,57.99,57.984,57.989,0.013666709460864013,29.111109911388333,0.006000000000000227,0.0010000000000047748,0.0049999999999954525,0.005269098789398194,-0.004058230368343629,-0.004613305473937389,0.0005550751055937598
10:07:35,57.989,57.989,57.978,57.978,0.01656375243901209,31.251642970073824,0.01099999999999568,0.01099999999999568,0.0,0.006033218950811193,-0.004678402840013973,-0.004626324947152706,-5.207789286126689e-05
10:07:40,57.977,57.983,57.977,57.979,0.019046756876065274,33.95886545237787,0.006000000000000227,0.003999999999997783,0.0020000000000024443,0.006028789757369731,-0.005031205741296674,-0.0047073011059815,-0.0003239046353151736
10:07:45,57.977,57.978,57.976,57.978,0.021256330329549655,38.00244634988336,0.0020000000000024443,0.0,0.0020000000000024443,0.005624951123053782,-0.005330054672597839,-0.004831851819304768,-0.0004982028532930713
10:07:50,57.976,57.976,57.971,57.972,0.02375666111865371,43.05186629083131,0.005000000000002558,0.003999999999997783,0.0010000000000047748,0.005808290973313946,-0.005982086688042898,-0.005061898793052394,-0.0009201878949905038
10:07:55,57.972,57.987,57.97,57.987,0.02350005599393512,42.548328891035915,0.017000000000003013,0.0,0.017000000000003013,0.007300518843539155,-0.005228184857536178,-0.005095156005949151,-0.0001330288515870269
10:08:00,57.987,57.99,57.984,57.99,0.02350005599393512,42.77666993803989,0.006000000000000227,0.0,0.006000000000000227,0.007127116331067298,-0.004338624336682528,-0.004943849672095827,0.0006052253354132987
10:08:05,57.99,57.992,57.986,57.992,0.023774378073255775,43.124463263508794,0.006000000000000227,0.0,0.006000000000000227,0.006976834153591689,-0.0034326880387283154,-0.004641617345422325,0.0012089293066940097
10:08:10,57.991,57.991,57.987,57.989,0.023774378073255775,41.77468923457733,0.003999999999997783,0.0020000000000024443,0.001999999999995339,0.006713256266445525,-0.0029231061752170717,-0.004297915111381274,0.0013748089361642025
10:08:15,57.991,57.992,57.979,57.982,0.0239253224173126,40.66408334373102,0.012999999999998124,0.00999999999999801,0.0030000000000001137,0.007551488764252539,-0.003048953932577092,-0.004048122875620438,0.0009991689430433456
10:08:20,57.982,57.982,57.98,57.98,0.023323807582485756,38.07367060457022,0.0020000000000024443,0.0020000000000024443,0.0,0.006811290262352527,-0.0032723508486611763,-0.0038929684702285854,0.000620617621567409
10:08:25,57.98,57.984,57.98,57.984,0.02289656375366178,34.643965765730385,0.0040000000000048885,0.0,0.0040000000000048885,0.006436451560706175,-0.003090996855867445,-0.0037325741473563574,0.0006415772914889124
10:08:30,57.985,57.985,57.971,57.971,0.02576901444399482,34.87811645930082,0.014000000000002899,0.014000000000002899,0.0,0.007444924685945739,-0.003950722395913431,-0.003776203797067772,-0.00017451859884565863
10:08:35,57.972,57.979,57.972,57.979,0.02551284506503748,34.59585813466143,0.006999999999997897,0.0,0.006999999999997897,0.007518934727819997,-0.003941097421353845,-0.003809182521924987,-0.00013191489942885812
10:08:40,57.979,57.984,57.978,57.984,0.024661070966388365,31.981468664902113,0.006000000000000227,0.0,0.006000000000000227,0.007316410097444027,-0.0034897832968923126,-0.003745302676918452,0.0002555193800261395
10:08:45,57.983,57.988,57.983,57.983,0.02339140643262283,28.10121654217644,0.005000000000002558,0.005000000000002558,0.0,0.007007555417785165,-0.0031761920791737452,-0.003631480557369511,0.00045528847819576584
10:08:50,57.982,57.982,57.98,57.98,0.02341299684391629,23.69612012914843,0.0020000000000024443,0.0020000000000024443,0.0,0.006473214695413825,-0.003133621272368714,-0.0035319087003693518,0.00039828742800063774
10:08:55,57.983,57.983,57.979,57.98,0.02305051660923141,19.129270460287746,0.003999999999997783,0.0030000000000001137,0.0009999999999976694,0.00614345273602502,-0.003064557292425718,-0.0034384384187806255,0.0003738811263549074
10:09:00,57.98,57.98,57.972,57.972,0.024038565509329146,15.812628957854942,0.007999999999995566,0.007999999999995566,0.0,0.006390992371221094,-0.0036137002449763145,-0.0034734907840197637,-0.0001402094609565508
10:09:05,57.971,57.971,57.969,57.97,0.02597083384679877,18.297339841667736,0.001999999999995339,0.0009999999999976694,0.0009999999999976694,0.005938860055058296,-0.004162302840342136,-0.003611253195284238,-0.0005510496450578978
10:09:10,57.97,57.971,57.964,57.965,0.028458649599372166,21.313401022643074,0.006999999999997897,0.005999999999993122,0.0010000000000047748,0.006080345381050243,-0.0049435464368201565,-0.003877711843591422,-0.0010658345932287347
10:09:15,57.965,57.969,57.964,57.969,0.030020343982243958,23.796016214927466,0.005000000000002558,0.0,0.005000000000002558,0.005936299330243885,-0.005180206845032842,-0.0041382108438797055,-0.0010419960011531365
10:09:20,57.969,57.969,57.964,57.965,0.032635789204903176,26.575303110288836,0.005000000000002558,0.003999999999997783,0.0010000000000047748,0.005811459419545042,-0.005625679166627151,-0.004435704508429195,-0.001189974658197956
10:09:25,57.968,57.973,57.968,57.97,0.033531760281192646,26.48320935357822,0.0049999999999954525,0.0030000000000001137,0.001999999999995339,0.006103264830271778,-0.005511725240054943,-0.004650908654754345,-0.0008608165853005983
10:09:30,57.969,57.97,57.966,57.966,0.03486877656493448,27.189873591956143,0.003999999999997783,0.003999999999997783,0.0,0.005822829519568579,-0.005678721733588077,-0.004856471270521092,-0.000822250463066985
10:09:35,57.965,57.965,57.962,57.962,0.03650580343459353,29.656317925378037,0.0030000000000001137,0.0030000000000001137,0.0,0.005579785583625807,-0.006063932983693121,-0.005097963613155497,-0.0009659693705376237
10:09:40,57.962,57.964,57.96,57.963,0.03617734097750258,30.29957141154884,0.003999999999997783,0.0009999999999976694,0.0030000000000001137,0.005369147505808737,-0.006216859940515462,-0.00532174287862749,-0.0008951170618879721
10:09:45,57.965,57.965,57.959,57.962,0.03442398185170248,30.586277559105874,0.006000000000000227,0.0030000000000001137,0.0030000000000001137,0.005453261171700936,-0.006345599180868078,-0.0055265141390756075,-0.0008190850417924703
10:09:50,57.962,57.963,57.961,57.962,0.0328178385414617,32.30262486035151,0.0020000000000024443,0.0009999999999976694,0.0010000000000047748,0.004992826348807804,-0.006374148737492646,-0.005696041058759016,-0.0006781076787336308
10:09:55,57.961,57.961,57.958,57.959,0.033619543191932166,34.87221013459329,0.0030000000000001137,0.001999999999995339,0.0010000000000047748,0.004860449502300749,-0.006563192991393407,-0.005869471445285894,-0.000693721546107513
10:10:00,57.959,57.969,57.959,57.965,0.03302248038464484,35.202922782407214,0.00999999999999801,0.003999999999997783,0.006000000000000227,0.005545722901993717,-0.006157877885577534,-0.005927152733344223,-0.00023072515223331123
10:10:05,57.965,57.973,57.962,57.973,0.030628504099752263,36.683867899463664,0.01099999999999568,0.0,0.01099999999999568,0.006272959848393979,-0.005131971430749616,-0.005768116472825302,0.0006361450420756861
10:10:10,57.975,57.977,57.972,57.973,0.030735544316641494,37.192034687267686,0.0049999999999954525,0.003999999999997783,0.0009999999999976694,0.0061032318686075095,-0.004269714562376237,-0.005468436090735489,0.001198721528359252
10:10:15,57.971,57.973,57.97,57.973,0.029724347635180948,36.23264867023901,0.0030000000000001137,0.0,0.0030000000000001137,0.005689467619459857,-0.003545499471059088,-0.005083848766800209,0.0015383492957411204
10:10:20,57.973,57.974,57.972,57.972,0.02667859382830784,34.71569998592766,0.001999999999995339,0.001999999999995339,0.0,0.005197538603531254,-0.003017462012387284,-0.004670571415917623,0.0016531094035303392
10:10:25,57.972,57.972,57.969,57.97,0.02334095114252932,31.867814191394938,0.0030000000000001137,0.0020000000000024443,0.0009999999999976694,0.004904533456393769,-0.0027289145788031988,-0.004282240048494738,0.0015533254696915395
10:10:30,57.97,57.973,57.97,57.973,0.021189868488406205,29.357132624690795,0.0030000000000001137,0.0,0.0030000000000001137,0.004650595662207949,-0.0022324296712596947,-0.0038722779730477296,0.0016398483017880348
10:10:35,57.973,57.973,57.972,57.973,0.01868407710014708,28.850649713162007,0.0009999999999976694,0.0,0.0009999999999976694,0.004163849573913245,-0.0018180049753624417,-0.003461423373510672,0.0016434183981482303
10:10:40,57.973,57.975,57.972,57.973,0.018891379271195774,28.5491244705912,0.0030000000000001137,0.0020000000000024443,0.0009999999999976694,0.004008669630724828,-0.0014725952566365663,-0.003063657750135851,0.0015910624934992847
10:10:45,57.969,57.97,57.967,57.969,0.01881880359276522,26.03194944170625,0.0030000000000001137,0.0009999999999976694,0.0020000000000024443,0.004274180346628215,-0.0015042817133945618,-0.0027517825427875934,0.0012475008293930316
10:10:50,57.969,57.97,57.968,57.968,0.018626523257509575,23.122578366262577,0.001999999999995339,0.001999999999995339,0.0,0.003970956300410498,-0.0015917365531521455,-0.0025197733448605038,0.0009280367917083583
10:10:55,57.976,57.976,57.97,57.972,0.018952572391114586,21.976453727253496,0.006000000000000227,0.003999999999997783,0.0020000000000024443,0.0045081621270218405,-0.0013230275352711374,-0.0022804241829426303,0.0009573966476714929
******
06:21:35,57.515,57.518,57.515,57.517,0.0561591722835999,44.46345905074021,0.0030000000000001137,0.0009999999999976694,0.0020000000000024443,0.007637351018587766,0.008131147014687201,0.00734520589755587,0.0007859411171313307
06:21:40,57.517,57.518,57.514,57.517,0.05446737314065331,41.06428436057906,0.003999999999997783,0.0009999999999976694,0.0030000000000001137,0.007152370882775769,0.008130511853543965,0.007502267088753489,0.0006282447647904758
06:21:45,57.517,57.524,57.517,57.524,0.053035836940694026,38.483327707393855,0.006999999999997897,0.0,0.006999999999997897,0.007132054765072053,0.008595763372824194,0.00772096634556763,0.0008747970272565643
06:21:50,57.521,57.522,57.519,57.519,0.04838921149877251,40.34375789290201,0.0030000000000001137,0.0030000000000001137,0.0,0.00684778079639612,0.008463458855196393,0.007869464847493382,0.0005939940077030106
06:21:55,57.519,57.524,57.518,57.521,0.04800000000000182,41.892261069928836,0.006000000000000227,0.0030000000000001137,0.0030000000000001137,0.0067347433568766685,0.008422895955568777,0.007980151069108462,0.000442744886460315
06:22:00,57.521,57.524,57.52,57.524,0.04697860655322472,41.16582438291214,0.003999999999997783,0.0,0.003999999999997783,0.006370110909292817,0.008534444727018808,0.008091009800690531,0.00044343492632827747
06:22:05,57.525,57.527,57.524,57.527,0.045336635586622265,40.44653189518092,0.0030000000000001137,0.0,0.0030000000000001137,0.00592076278805379,0.008763898098081313,0.008225587460168687,0.0005383106379126257
06:22:10,57.527,57.537,57.526,57.537,0.046144395793589865,40.51168476178341,0.01099999999999568,0.0,0.01099999999999568,0.0065979944163127085,0.00964151657286294,0.008508773282707539,0.0011327432901554017
06:22:15,57.539,57.541,57.539,57.541,0.04669993801411465,40.537862835564205,0.001999999999995339,0.0,0.001999999999995339,0.006251595160804052,0.010538322881338047,0.00891468320243364,0.0016236396789044063
06:22:20,57.541,57.543,57.533,57.533,0.04286379898182702,41.719788750007915,0.00999999999999801,0.00999999999999801,0.0,0.00675138247269658,0.010482677420668551,0.009228282046080623,0.0012543953745879285
06:22:25,57.53,57.532,57.527,57.531,0.038685778700710216,42.57229413861525,0.0049999999999954525,0.0009999999999976694,0.003999999999997783,0.006651198143003733,0.010160075678882663,0.009414640772641031,0.0007454349062416318
06:22:30,57.533,57.533,57.525,57.525,0.03689587054338972,41.853722079161074,0.008000000000002672,0.008000000000002672,0.0,0.006831038390603591,0.009312908209636817,0.009394294260040188,-8.138605040337171e-05
06:22:35,57.525,57.529,57.523,57.523,0.03664854416575736,40.57400873954652,0.006000000000000227,0.006000000000000227,0.0,0.006720233271856476,0.008383498845297765,0.009192135177091703,-0.0008086363317939375
06:22:40,57.523,57.53,57.523,57.53,0.03728637397503576,39.39238200854265,0.006999999999997897,0.0,0.006999999999997897,0.006757535502275332,0.008118195225428337,0.00897734718675903,-0.0008591519613306928
06:22:45,57.53,57.536,57.529,57.535,0.03890014206436376,39.12517901904986,0.006999999999997897,0.0010000000000047748,0.005999999999993122,0.006789864101971674,0.008216681617547295,0.008825214072916683,-0.0006085324553693882
06:22:50,57.533,57.536,57.531,57.533,0.038179079418696915,39.197920653798455,0.005000000000002558,0.0030000000000001137,0.0020000000000024443,0.006551215555042459,0.008040661763878632,0.008668303611109074,-0.000627641847230442
06:22:55,57.533,57.533,57.526,57.526,0.03371459156220169,36.43740128504864,0.006999999999997897,0.006999999999997897,0.0,0.0066110534810365175,0.007252718439623607,0.008385186576811981,-0.0011324681371883746
06:23:00,57.526,57.535,57.526,57.535,0.033678979856958335,33.40996799523232,0.008999999999993236,0.0,0.008999999999993236,0.00692957968356408,0.0072706805822733145,0.008162285377904248,-0.0008916047956309334
06:23:05,57.535,57.538,57.534,57.535,0.02994451008457588,30.881403027857925,0.003999999999997783,0.0030000000000001137,0.0009999999999976694,0.006538969059088575,0.007201896727288215,0.007970207647781042,-0.0007683109204928273
06:23:10,57.546,57.546,57.546,57.546,0.03190710199764624,29.92302862063306,0.0,0.0,0.0,0.007133773184543803,0.007943426222929872,0.00796485136281081,-2.1425139880936958e-05
06:23:15,57.546,57.547,57.541,57.545,0.032889608021108074,26.7949008508051,0.006000000000000227,0.001999999999995339,0.0040000000000048885,0.00698260342660466,0.008354101169963712,0.00804270132424139,0.00031139984572232243
06:23:20,57.545,57.545,57.536,57.536,0.03071361775796788,21.360398787288982,0.009000000000000341,0.009000000000000341,0.0,0.007251589636390751,0.007862702895771179,0.008006701638547348,-0.00014399874277616978
06:23:25,57.536,57.544,57.536,57.542,0.03132444816152713,15.681230556527682,0.007999999999995566,0.001999999999995339,0.006000000000000227,0.007351377684871393,0.007866733274717319,0.007978707965781342,-0.00011197469106402277
06:23:30,57.542,57.544,57.542,57.543,0.030140722584022228,12.578222295394314,0.001999999999995339,0.0009999999999976694,0.0009999999999976694,0.0066378606602212524,0.007860013676740607,0.007954969107973196,-9.495543123258857e-05
06:23:35,57.543,57.554,57.543,57.554,0.03302248038107791,13.735212002324221,0.011000000000002785,0.0,0.011000000000002785,0.007219479238858791,0.008642669106514234,0.008092509107681403,0.0005501599988328304
06:23:40,57.554,57.559,57.554,57.557,0.03670881150483751,16.222761199405475,0.0049999999999954525,0.001999999999995339,0.0030000000000001137,0.006923548673677013,0.009396684966240798,0.008353344279393281,0.0010433406868475166
06:23:45,57.557,57.56,57.557,57.559,0.04054575063713628,19.41504302022415,0.0030000000000001137,0.0010000000000047748,0.001999999999995339,0.006400408850520093,0.01003989756327428,0.008690654936169481,0.0013492426271047991
06:23:50,57.568,57.57,57.555,57.556,0.043487445254100976,23.456289746083307,0.015000000000000568,0.014000000000002899,0.0009999999999976694,0.007547021003784156,0.01019010803031506,0.008990545554998597,0.0011995624753164628
06:23:55,57.556,57.556,57.553,57.555,0.04570799768774236,25.298268579747745,0.0030000000000001137,0.0009999999999976694,0.0020000000000024443,0.0069407515366129505,0.01011189562665038,0.009214815569328953,0.0008970800573214269
06:24:00,57.556,57.556,57.553,57.555,0.047105257277166857,27.14024741341219,0.0030000000000001137,0.0009999999999976694,0.0020000000000024443,0.006415317998397905,0.009935382824615147,0.009358929020386191,0.0005764538042289553
06:24:05,57.556,57.557,57.546,57.546,0.04631425834779179,28.265480628351174,0.011000000000002785,0.011000000000002785,0.0,0.0070266089319452225,0.008965916864902113,0.009280326589289376,-0.0003144097243872636
06:24:10,57.547,57.548,57.546,57.547,0.04370041551037218,28.811211633359914,0.0020000000000024443,0.0010000000000047748,0.0009999999999976694,0.006356394407686186,0.008183960151569636,0.009061053301745428,-0.0008770931501757926
06:24:15,57.547,57.551,57.542,57.543,0.03948937232098615,27.358066601853583,0.009000000000000341,0.008000000000002672,0.0009999999999976694,0.006708875153328074,0.00715896318070719,0.008680635277537782,-0.0015216720968305921
06:24:20,57.543,57.546,57.543,57.545,0.037259262359413015,24.61280244022538,0.0030000000000001137,0.0009999999999976694,0.0020000000000024443,0.006214358466217679,0.006433863409455398,0.008231280903921306,-0.0017974174944659083
06:24:25,57.547,57.554,57.546,57.546,0.03614240838957983,25.55254610539651,0.008000000000002672,0.008000000000002672,0.0,0.0065857773373887004,0.005872216997111934,0.007759468122559432,-0.0018872511254474974
06:24:30,57.546,57.55,57.546,57.547,0.0342842606206375,27.81861039836516,0.003999999999997783,0.0030000000000001137,0.0009999999999976694,0.0062410070257365785,0.005445032862112953,0.007296581070470137,-0.0018515482083571837
06:24:35,57.546,57.549,57.546,57.549,0.02877059902762369,30.084674691333806,0.0030000000000001137,0.0,0.0030000000000001137,0.005808872755638383,0.005207836940250843,0.006878832244426278,-0.0016709953041754355
06:24:40,57.549,57.551,57.542,57.542,0.026923673793021408,30.629809253090407,0.009000000000000341,0.009000000000000341,0.0,0.006234356388219978,0.0044042465520135465,0.0063839151059437325,-0.001979668553930186
06:24:45,57.542,57.544,57.542,57.544,0.02453011039062858,28.84456518870246,0.001999999999995339,0.0,0.001999999999995339,0.005669775536456693,0.00388400625864449,0.005883933336483884,-0.001999927077839394
06:24:50,57.542,57.544,57.536,57.544,0.024721607850693772,27.218104068733954,0.007999999999995566,0.0,0.007999999999995566,0.005980472131595209,0.003432148407611635,0.005393576350709434,-0.0019614279430977995
06:24:55,57.544,57.544,57.54,57.543,0.02497240582358984,25.448051605188397,0.003999999999997783,0.0009999999999976694,0.0030000000000001137,0.005716409180715552,0.0029592438416230493,0.004906709848892158,-0.001947466007269109
06:25:00,57.541,57.551,57.541,57.55,0.022488359561691595,22.092318272509555,0.010000000000005116,0.0010000000000047748,0.009000000000000341,0.006287554623287494,0.0031134155481353787,0.0045480509887408024,-0.0014346354406054238
06:25:05,57.55,57.552,57.549,57.551,0.0217778255157981,19.745671862108846,0.0030000000000001137,0.0009999999999976694,0.0020000000000024443,0.005849214006849177,0.0032784969073915704,0.004294140172470956,-0.0010156432650793856
06:25:10,57.554,57.558,57.554,57.555,0.021731374359774236,18.807802693518877,0.003999999999997783,0.0030000000000001137,0.0009999999999976694,0.006002652139269006,0.003689560685636195,0.0041732242751040035,-0.0004836635894678084
06:25:15,57.556,57.562,57.552,57.555,0.021927152117541482,21.017824384589762,0.00999999999999801,0.006999999999997897,0.0030000000000001137,0.006535631854032874,0.0039695729257402945,0.004132494005231262,-0.00016292107949096753
06:25:20,57.555,57.561,57.546,57.561,0.023333734332084077,20.971382321161883,0.015000000000000568,0.0,0.015000000000000568,0.007664214273495234,0.00462235091526253,0.004230465387237516,0.00039188552802501414
06:25:25,57.561,57.561,57.559,57.559,0.023333734332084077,22.117776294762724,0.0020000000000024443,0.0020000000000024443,0.0,0.006908985703696196,0.004921566138797573,0.004368685537549527,0.0005528806012480457
06:25:30,57.557,57.557,57.553,57.553,0.022794274442375695,22.49463543856911,0.0040000000000048885,0.0040000000000048885,0.0,0.006787787609870068,0.004621275318044127,0.004419203493648447,0.00020207182439568004
06:25:35,57.552,57.557,57.552,57.557,0.023265967917623698,21.14598650955448,0.005000000000002558,0.0,0.005000000000002558,0.0065494159285544,0.004652428944886822,0.004465848583896122,0.00018658036099069956
06:25:40,57.557,57.557,57.55,57.552,0.022830266153007983,20.33171782629862,0.007000000000005002,0.005000000000002558,0.0020000000000024443,0.0066094938047478145,0.004224957524947115,0.004417670372106321,-0.0001927128471592059
06:25:45,57.552,57.555,57.552,57.553,0.022797968514908007,19.517449143042764,0.0030000000000001137,0.0020000000000024443,0.0009999999999976694,0.006128227964114788,0.003921668434962555,0.004318469984677568,-0.00039680154971501267
06:25:50,57.554,57.554,57.547,57.549,0.022660886775668132,21.687417841379634,0.007000000000005002,0.005000000000002558,0.0020000000000024443,0.006244464235566816,0.0033202690803051382,0.004118829803803082,-0.0007985607234979441
06:25:55,57.549,57.551,57.546,57.546,0.022042065047642723,24.072887677809245,0.005000000000002558,0.005000000000002558,0.0,0.006078535670824915,0.0025719331861395744,0.003809450480270381,-0.0012375172941308066
06:26:00,57.547,57.547,57.543,57.546,0.021866581086371184,26.137836574325757,0.003999999999997783,0.0009999999999976694,0.0030000000000001137,0.005801397581381298,0.001956320355255059,0.003438824455267317,-0.001482504100012258
06:26:05,57.546,57.551,57.546,57.55,0.02152501604587087,26.253622912158622,0.005000000000002558,0.0010000000000047748,0.003999999999997783,0.0056945445705308,0.001770796680290232,0.0031052189002719003,-0.0013344222199816683
06:26:10,57.548,57.554,57.547,57.548,0.021414210726476313,25.631745587408687,0.007000000000005002,0.006000000000000227,0.0010000000000047748,0.005868605294460694,0.0014457191949972525,0.002773318959216971,-0.0013275997642197184
06:26:15,57.549,57.549,57.546,57.547,0.021594346238288153,25.06314533488853,0.0030000000000001137,0.0020000000000024443,0.0009999999999976694,0.005486124588532617,0.001094781345322815,0.0024376114364381397,-0.0013428300911153246
06:26:20,57.545,57.555,57.545,57.555,0.02051546271745508,23.604789756253115,0.00999999999999801,0.0,0.00999999999999801,0.00608797464339467,0.001445530536088313,0.0022391952563681743,-0.0007936647202798613
06:26:25,57.555,57.556,57.547,57.548,0.019677398201608298,21.729633901007237,0.009000000000000341,0.007999999999995566,0.0010000000000047748,0.006476244690942093,0.0011454561922548123,0.002020447443545502,-0.0008749912512906895
06:26:30,57.55,57.559,57.55,57.559,0.019693439997411133,22.89346001676427,0.009000000000000341,0.0,0.009000000000000341,0.007079412065482572,0.0017747944563026863,0.001971316846096939,-0.00019652238979425262
06:26:35,57.56,57.56,57.551,57.553,0.017854381740974645,24.302956657736438,0.009000000000000341,0.007000000000005002,0.001999999999995339,0.007335490456751608,0.001769007689304658,0.001930855014738483,-0.00016184732543382497
06:26:40,57.55,57.553,57.547,57.548,0.018163004619992762,24.35123755846339,0.006000000000000227,0.0049999999999954525,0.0010000000000047748,0.00715742506251809,0.0013454538668540295,0.0018137747851615922,-0.00046832091830756274
06:26:45,57.548,57.556,57.547,57.556,0.018421954864678014,25.04461630644615,0.009000000000000341,0.0,0.009000000000000341,0.007403101720849057,0.0016364535345445574,0.0017783105350381854,-0.00014185700049362793
06:26:50,57.555,57.556,57.55,57.55,0.01839336264683311,25.203614808670135,0.006000000000000227,0.006000000000000227,0.0,0.007216021491402547,0.001367163205422628,0.001696081069115074,-0.0003289178636924461
06:26:55,57.549,57.556,57.549,57.556,0.018540425248758652,24.843763023019537,0.006999999999997897,0.0,0.006999999999997897,0.007187218625881927,0.0016192330249893416,0.0016807114602899278,-6.147843530058617e-05
06:27:00,57.556,57.56,57.555,57.56,0.018163004619992762,24.513488425026708,0.005000000000002558,0.0,0.005000000000002558,0.006895589475764677,0.002117359145451303,0.001768040997322203,0.00034931814812910007
06:27:05,57.56,57.571,57.56,57.571,0.024114638489038498,25.885712283937988,0.01099999999999568,0.0,0.01099999999999568,0.007442844212328811,0.0033609923264847907,0.0020866312631547205,0.0012743610633300703
06:27:10,57.572,57.572,57.57,57.571,0.02907340980823392,26.7660116300706,0.0020000000000024443,0.0010000000000047748,0.0009999999999976694,0.006717131650685296,0.004297046900504142,0.002528714390624605,0.001768332509879537
06:27:15,57.571,57.572,57.569,57.57,0.032428707230067744,29.075515512968625,0.0030000000000001137,0.0020000000000024443,0.0009999999999976694,0.006221514097260605,0.004901681716035,0.0030033078557066845,0.0018983738603283156
06:27:20,57.57,57.573,57.567,57.573,0.0363254296889437,31.538267009747766,0.006000000000000227,0.0,0.006000000000000227,0.006191978884292555,0.005558855070475488,0.0035144172986604455,0.0020444377718150425
06:27:25,57.573,57.581,57.573,57.581,0.042792522711096126,34.954997736588766,0.008000000000002672,0.0,0.008000000000002672,0.006433048366387237,0.006648562341666775,0.004141246307261712,0.002507316034405063
06:27:30,57.581,57.582,57.58,57.58,0.04679901033567546,37.97696654894414,0.0020000000000024443,0.0020000000000024443,0.0,0.005841975250869265,0.007346782427738674,0.004782353531357105,0.0025644288963815693
06:27:35,57.58,57.588,57.58,57.588,0.05219397021008376,41.36255485242342,0.008000000000002672,0.0,0.008000000000002672,0.006129711884087052,0.008448273578615328,0.005515537540808749,0.002932736037806579
06:27:40,57.588,57.594,57.588,57.594,0.058268344750587175,44.420184025745925,0.006000000000000227,0.0,0.006000000000000227,0.00611241696620881,0.009693621077694559,0.006351154248185911,0.003342466829508647
06:27:45,57.594,57.599,57.594,57.597,0.06435264685981679,47.52202267981499,0.0049999999999954525,0.001999999999995339,0.0030000000000001137,0.0059640947040470295,0.010798168308276956,0.007240557060204121,0.0035576112480728353
06:27:50,57.597,57.604,57.597,57.604,0.07087394295113825,52.711117171501186,0.006999999999997897,0.0,0.006999999999997897,0.006102215410173812,0.012098902824455138,0.008212226213054325,0.0038866766114008123
06:27:55,57.605,57.605,57.601,57.602,0.07411626712534769,57.03478974863692,0.003999999999997783,0.0030000000000001137,0.0009999999999976694,0.005821920022150342,0.01282057342459808,0.009133895655363078,0.003686677769235003
06:28:00,57.601,57.608,57.601,57.608,0.07956169403585989,61.48878891727372,0.006999999999997897,0.0,0.006999999999997897,0.005978997352530016,0.01371851394124235,0.010050819312538933,0.0036676946287034166
06:28:05,57.608,57.609,57.603,57.603,0.07995367079530524,66.50445617770538,0.006000000000000227,0.006000000000000227,0.0,0.005981797705526044,0.013866831850968708,0.010814021820224888,0.0030528100307438202
06:28:10,57.603,57.604,57.598,57.598,0.080496093399546,67.71381095217689,0.006000000000000227,0.006000000000000227,0.0,0.005984224678122603,0.013426148368836266,0.011336447129947164,0.0020897012388891023
