time,open,high,low,close,bbwidth,adx,candle_size,upper_wick,lower_wick,atr,macd_line,signal_line,macd_histogram
07:06:15,57.527,57.527,57.523,57.525,0.025274076587976424,18.653323138478296,0.003999999999997783,0.0020000000000024443,0.001999999999995339,0.006572403215861722,-0.0008838622543976271,-0.0011543811280603762,0.0002705188736627491
07:06:20,57.523,57.523,57.52,57.523,0.02467472604243426,16.96498891530835,0.0030000000000001137,0.0,0.0030000000000001137,0.006362749453746219,-0.001354748491287694,-0.0011944546007058398,-0.00016029389058185408
07:06:25,57.523,57.526,57.522,57.524,0.02453697532095589,16.39681664321235,0.0040000000000048885,0.0020000000000024443,0.0020000000000024443,0.006047716193247375,-0.0016284656456448943,-0.0012812568096936508,-0.00034720883595124345
07:06:30,57.524,57.537,57.524,57.537,0.025887204724085677,17.769390339381896,0.012999999999998124,0.0,0.012999999999998124,0.006974687367480809,-0.0007873213575209093,-0.0011824697192591026,0.00039514836173819333
07:06:35,57.538,57.538,57.535,57.536,0.026798271743274427,19.576031497592233,0.0030000000000001137,0.001999999999995339,0.0010000000000047748,0.0064447290518167165,-0.00019910493396224638,-0.0009857967621997314,0.0007866918282374851
07:06:40,57.534,57.539,57.533,57.533,0.026762896546969728,20.095519649537966,0.006000000000000227,0.006000000000000227,0.0,0.006385431844907851,2.470115211394841e-05,-0.0007836971793369954,0.0008083983314509438
07:06:45,57.533,57.543,57.533,57.542,0.025877443947706524,21.82726161518054,0.00999999999999801,0.0009999999999976694,0.009000000000000341,0.00686737426558654,0.0009177150240802234,-0.0004434147386535517,0.001361129762733775
07:06:50,57.542,57.545,57.542,57.542,0.025244905687287655,22.22803933868047,0.0030000000000001137,0.0030000000000001137,0.0,0.00635172436350835,0.0016069114762018444,-3.334949568247251e-05,0.0016402609718843169
07:06:55,57.542,57.544,57.541,57.544,0.027070278905114264,22.199768841356654,0.0030000000000001137,0.0,0.0030000000000001137,0.0059048277817072515,0.0022881119845479247,0.00043094280036360695,0.0018571691841843178
07:07:00,57.544,57.544,57.539,57.54,0.026719596593224537,22.08855998121598,0.0049999999999954525,0.003999999999997783,0.0009999999999976694,0.005784184077479012,0.002476652417186642,0.000840084723728214,0.001636567693458428
07:07:05,57.54,57.544,57.54,57.544,0.02726787197606484,23.369232920705574,0.003999999999997783,0.0,0.003999999999997783,0.005546292867148182,0.002915233640280235,0.0012551145070386184,0.0016601191332416164
07:07:10,57.544,57.551,57.544,57.55,0.029647046537846222,25.241987454175014,0.007000000000005002,0.0010000000000047748,0.006000000000000227,0.005740120484862424,0.0037042618505225278,0.0017449439757354003,0.0019593178747871276
07:07:15,57.547,57.55,57.547,57.549,0.03161878189330025,26.44055427399718,0.0030000000000001137,0.0009999999999976694,0.0020000000000024443,0.0053747710868807825,0.004200460455685118,0.0022360472717253437,0.001964413183959774
07:07:20,57.552,57.552,57.544,57.548,0.033198604916705676,27.21789785825062,0.008000000000002672,0.003999999999997783,0.0040000000000048885,0.005724801608630368,0.004461579471623622,0.0026811537117049995,0.0017804257599186228
07:07:25,57.548,57.55,57.545,57.55,0.035281723313829616,28.68750610410712,0.0049999999999954525,0.0,0.0049999999999954525,0.005628161394145713,0.00477485984626469,0.003099894938616938,0.0016749649076477518
07:07:30,57.55,57.551,57.535,57.536,0.03481016185561714,29.123426468495023,0.016000000000005343,0.015000000000000568,0.0010000000000047748,0.0070110732082603305,0.0038490839592029147,0.0032497327427341337,0.000599351216468781
07:07:35,57.536,57.545,57.536,57.539,0.03466774627187874,30.334488313707556,0.009000000000000341,0.006000000000000227,0.0030000000000001137,0.007276263447158999,0.0033192130054189306,0.003263628795271093,5.5584210147837515e-05
07:07:40,57.538,57.539,57.537,57.537,0.03466774627187874,29.25809845233585,0.0020000000000024443,0.0020000000000024443,0.0,0.006572761654204792,0.002706701995975891,0.0031522434354120527,-0.00044554143943616176
07:07:45,57.537,57.547,57.537,57.543,0.03415074939445617,28.687919321758905,0.00999999999999801,0.003999999999997783,0.006000000000000227,0.007029726766977221,0.002674601324805792,0.0030567150132908005,-0.0003821136884850085
07:07:50,57.543,57.543,57.533,57.536,0.032519467853347805,27.271037861970054,0.00999999999999801,0.006999999999997897,0.0030000000000001137,0.007425763198046661,0.0020605668807291977,0.0028574853867784802,-0.0007969185060492825
07:07:55,57.535,57.538,57.532,57.532,0.030542463968288303,24.83397590304018,0.006000000000000227,0.006000000000000227,0.0,0.007235661438307136,0.0012369152008275819,0.0025333713495883006,-0.0012964561487607187
07:08:00,57.532,57.533,57.527,57.527,0.028916576924714832,23.55972050840484,0.006000000000000227,0.006000000000000227,0.0,0.007070906579866216,0.00017864775702491897,0.002062426631075624,-0.001883778874050705
07:08:05,57.527,57.53,57.527,57.529,0.02694555914960972,22.714513334593242,0.0030000000000001137,0.0009999999999976694,0.0020000000000024443,0.006528119035884069,-0.000492970869970577,0.001551347130866384,-0.002044318000836961
07:08:10,57.529,57.537,57.529,57.537,0.02694555914960972,22.057217501988994,0.007999999999995566,0.0,0.007999999999995566,0.006724369831098935,-0.00037537326012682115,0.0011660030526677429,-0.001541376312794564
07:08:15,57.544,57.544,57.54,57.544,0.026970549239962338,22.94692760574554,0.003999999999997783,0.0,0.003999999999997783,0.006761120520285464,0.0002794439357387546,0.0009886912292819453,-0.0007092472935431907
07:08:20,57.539,57.539,57.53,57.535,0.026583730679334394,20.059175161580736,0.009000000000000341,0.0040000000000048885,0.0049999999999954525,0.007726304450913508,7.134408708253659e-05,0.0008052218008420636,-0.000733877713759527
07:08:25,57.542,57.552,57.537,57.552,0.028583395989713267,18.98121735046178,0.015000000000000568,0.0,0.015000000000000568,0.00896279719079211,0.0012636152132188272,0.0008969004833174164,0.00036671472990141077
07:08:30,57.553,57.556,57.553,57.555,0.031315709862596464,19.939402452513548,0.0030000000000001137,0.0009999999999976694,0.0020000000000024443,0.008301090898686199,0.002422646833821318,0.001202049753418197,0.0012205970804031211
07:08:35,57.555,57.559,57.555,57.558,0.034640408408719736,20.731776148602734,0.003999999999997783,0.0009999999999976694,0.0030000000000001137,0.00772761211219441,0.0035424277692328587,0.0016701253565811294,0.0018723024126517294
07:08:40,57.558,57.559,57.557,57.558,0.03737660399636411,21.75597125774343,0.001999999999995339,0.0009999999999976694,0.0009999999999976694,0.006963930497234534,0.004379379467700062,0.002211976178804916,0.002167403288895146
07:08:45,57.558,57.56,57.557,57.557,0.039436024140172776,23.19398441997049,0.0030000000000001137,0.0030000000000001137,0.0,0.006435406430936611,0.004905431317297371,0.002750667206503407,0.002154764110793964
07:08:50,57.558,57.559,57.554,57.554,0.040138706873264596,23.935132559091183,0.0049999999999954525,0.0049999999999954525,0.0,0.006244018906811124,0.005022361611800363,0.003205006087562798,0.0018173555242375653
07:08:55,57.554,57.554,57.547,57.549,0.040138706873264596,22.151644795030826,0.007000000000005002,0.005000000000002558,0.0020000000000024443,0.006344816385903642,0.004657878376868041,0.0034955805454238466,0.0011622978314441944
07:09:00,57.549,57.551,57.547,57.547,0.040060480591805,21.92272975511986,0.0040000000000048885,0.0040000000000048885,0.0,0.0060321742011171416,0.004159689194217719,0.0036284022751826217,0.0005312869190350978
07:09:05,57.548,57.549,57.547,57.547,0.03975503940230851,21.920511902326236,0.0020000000000024443,0.0020000000000024443,0.0,0.005494550974301849,0.003721966168562574,0.0036471150538586123,7.485111470396152e-05
07:09:10,57.547,57.548,57.546,57.548,0.03926911200775862,20.717808110924132,0.0020000000000024443,0.0,0.0020000000000024443,0.005028610844395262,0.0034163772889854727,0.0036009675008839845,-0.00018459021189851186
07:09:15,57.548,57.55,57.543,57.543,0.038985017364751684,20.436481693918335,0.006999999999997897,0.006999999999997897,0.0,0.005291462731808947,0.0027391623287513767,0.003428606466457463,-0.0006894441377060865
07:09:20,57.544,57.546,57.542,57.544,0.03836390847745008,21.120364703713527,0.003999999999997783,0.0020000000000024443,0.001999999999995339,0.005119267700900792,0.0022571373618660573,0.0031943126455391824,-0.0009371752836731251
07:09:25,57.544,57.547,57.544,57.547,0.038377076490803574,19.782199564697983,0.0030000000000001137,0.0,0.0030000000000001137,0.004836698674114035,0.0020930763494959592,0.002974065386330538,-0.0008809890368345788
07:09:30,57.551,57.554,57.544,57.544,0.03746212121991732,20.85308450819092,0.010000000000005116,0.010000000000005116,0.0,0.005525138850899513,0.0017013695580416766,0.0027195262206727655,-0.001018156662631089
07:09:35,57.544,57.544,57.54,57.54,0.035703457004672146,18.94559891033989,0.003999999999997783,0.003999999999997783,0.0,0.005321787004112616,0.0010559996267502925,0.0023868209018882707,-0.0013308212751379782
07:09:40,57.539,57.549,57.539,57.549,0.03109983922750814,17.866470467484174,0.00999999999999801,0.0,0.00999999999999801,0.005945548736897335,0.0012562824483737245,0.0021607132111853616,-0.0009044307628116371
07:09:45,57.549,57.551,57.544,57.546,0.026216908966645747,16.898661205070592,0.007000000000005002,0.005000000000002558,0.0020000000000024443,0.006086142238645025,0.0011595663405472578,0.0019604838370577407,-0.0008009174965104829
07:09:50,57.547,57.551,57.546,57.551,0.024327588843163994,15.930851942657014,0.005000000000002558,0.0,0.005000000000002558,0.0059413232734926965,0.0014694375798143255,0.0018622745856090577,-0.00039283700579473215
07:09:55,57.551,57.552,57.549,57.552,0.024160864396677084,15.094385672905654,0.0030000000000001137,0.0,0.0030000000000001137,0.0055491468370270185,0.0017752405441555652,0.0018448677773183595,-6.962723316279425e-05
07:10:00,57.552,57.556,57.551,57.554,0.02075927186567128,16.274229825688252,0.0049999999999954525,0.001999999999995339,0.0030000000000001137,0.0054759272587561435,0.002154143259296859,0.0019067228737140595,0.00024742038558279956
07:10:05,57.556,57.556,57.546,57.546,0.02090479672916956,17.069739204273393,0.00999999999999801,0.00999999999999801,0.0,0.006079136957588393,0.0017882790815946237,0.0018830341152901724,-9.475503369554871e-05
07:10:10,57.545,57.546,57.543,57.546,0.020437323956414843,17.202052183584676,0.0030000000000001137,0.0,0.0030000000000001137,0.005668585363243289,0.0014812541095281517,0.0018026781141377685,-0.0003214240046096168
07:10:15,57.546,57.547,57.543,57.546,0.018734713065825304,17.300173975772914,0.003999999999997783,0.0009999999999976694,0.0030000000000001137,0.005446107314810555,0.0012238270902855675,0.0016869079093673285,-0.000463080819081761
07:10:20,57.548,57.551,57.547,57.547,0.016429754778485517,18.34313873623591,0.0040000000000048885,0.0040000000000048885,0.0,0.005386626339502822,0.001087964587000556,0.001567119244893974,-0.000479154657893418
07:10:25,57.547,57.55,57.545,57.548,0.01400150367780384,17.652301507377125,0.0049999999999954525,0.001999999999995339,0.0030000000000001137,0.00533507616090184,0.001048893228734471,0.0014634740416620735,-0.0004145808129276025
07:10:30,57.548,57.552,57.547,57.552,0.01330453029206069,17.31434247562621,0.005000000000002558,0.0,0.005000000000002558,0.005290399339448602,0.0013254168856136062,0.00143586261045238,-0.00011044572483877389
07:10:35,57.552,57.557,57.55,57.557,0.015846633379041464,18.75452832591039,0.007000000000005002,0.0,0.007000000000005002,0.005518346094189455,0.0019258224072515873,0.0015338545698122216,0.0003919678374393657
07:10:40,57.556,57.556,57.542,57.548,0.015834672149466655,17.60900481486811,0.013999999999995794,0.007999999999995566,0.006000000000000227,0.006782566614964271,0.001656330181674548,0.001558349692184687,9.798048948986087e-05
07:10:45,57.545,57.553,57.543,57.551,0.016077444153282272,17.624676410094242,0.00999999999999801,0.001999999999995339,0.008000000000002672,0.007211557732968769,0.0016656302307893611,0.0015798057999056219,8.582443088373925e-05
07:10:50,57.553,57.554,57.552,57.554,0.016964358922720635,16.64632899006279,0.0020000000000024443,0.0,0.0020000000000024443,0.006650016701906282,0.0018932512922802402,0.0016424948983805457,0.00025075639389969453
07:10:55,57.554,57.561,57.554,57.561,0.019693439997112705,17.078966342253697,0.006999999999997897,0.0,0.006999999999997897,0.00669668114165183,0.0026084159268719986,0.0018356791040788365,0.0007727368227931622
07:11:00,57.561,57.561,57.551,57.551,0.019139377979584538,16.368819603784825,0.00999999999999801,0.00999999999999801,0.0,0.007137123656097987,0.0023412837639185113,0.0019368000360467717,0.00040448372787173963
07:11:05,57.553,57.554,57.55,57.55,0.018996952663457023,15.01402909916617,0.0040000000000048885,0.0040000000000048885,0.0,0.00671884050195224,0.002025538807039595,0.0019545477902453367,7.099101679425854e-05
07:11:10,57.548,57.554,57.546,57.554,0.018593717104437246,12.511731223339227,0.008000000000002672,0.0,0.008000000000002672,0.006889661768358965,0.002074165535319139,0.0019784713392600973,9.569419605904173e-05
07:11:15,57.554,57.558,57.553,57.555,0.016410522938841154,12.33984632619253,0.005000000000002558,0.0030000000000001137,0.0020000000000024443,0.006637706865911444,0.002168398265055771,0.002016456724419232,0.00015194154063653906
07:11:20,57.563,57.563,57.56,57.56,0.01819080160754538,14.06985423601196,0.0030000000000001137,0.0030000000000001137,0.0,0.0068193459504569415,0.002616376634335893,0.002136440706402564,0.00047993592793332904
07:11:25,57.561,57.563,57.561,57.563,0.02015100885463994,15.834053332954431,0.0020000000000024443,0.0,0.0020000000000024443,0.006310099823729365,0.0031768568195644775,0.0023445239290349465,0.0008323328905295311
07:11:30,57.563,57.568,57.563,57.568,0.02449575688208938,17.39221786685847,0.0049999999999954525,0.0,0.0049999999999954525,0.00613541984723151,0.003978636374149858,0.0026713464180579288,0.0013072899560919288
07:11:35,57.568,57.574,57.568,57.568,0.027818206835462433,20.676502726511718,0.006000000000000227,0.006000000000000227,0.0,0.0061173638676006725,0.004561470653392519,0.003049371265124847,0.0015120993882676717
07:11:40,57.568,57.568,57.563,57.564,0.02923516267789239,21.390943683318422,0.0049999999999954525,0.003999999999997783,0.0009999999999976694,0.005968382018586644,0.004647036306323571,0.003368904273364592,0.0012781320329589788
07:11:45,57.562,57.566,57.562,57.565,0.02954817653935038,20.449526649579745,0.0040000000000048885,0.0010000000000047748,0.0030000000000001137,0.005705931082775743,0.004740889324352793,0.0036433012835622326,0.0010975880407905602
07:11:50,57.565,57.571,57.565,57.568,0.030199337740356214,22.822748975584904,0.006000000000000227,0.0030000000000001137,0.0030000000000001137,0.005745140271739007,0.00499970990174603,0.003914583007198992,0.0010851268945470376
07:11:55,57.568,57.57,57.567,57.57,0.030795761840252567,25.205915486646923,0.0030000000000001137,0.0,0.0030000000000001137,0.005379121568840488,0.005305056964914456,0.004192677798742085,0.0011123791661723711
07:12:00,57.568,57.574,57.566,57.573,0.031947325066397525,28.04373870097379,0.007999999999995566,0.0009999999999976694,0.006999999999997897,0.005728572026327833,0.005723148744152695,0.004498771987824207,0.0012243767563284878
07:12:05,57.573,57.574,57.571,57.574,0.032859509557653155,28.994513164931107,0.0030000000000001137,0.0,0.0030000000000001137,0.00536476242281747,0.006065264539920179,0.004812070498243402,0.0012531940416767766
07:12:10,57.574,57.58,57.571,57.58,0.03627033005157898,32.075502020504004,0.009000000000000341,0.0,0.009000000000000341,0.005849460766441853,0.006742816635856741,0.00519821972576607,0.0015445969100906709
07:12:15,57.58,57.58,57.576,57.576,0.038130523757857304,35.52546037722272,0.003999999999997783,0.003999999999997783,0.0,0.0056028659975826435,0.006877732760763422,0.005534122332765541,0.0013436104279978813
07:12:20,57.581,57.581,57.577,57.579,0.03818183640841255,39.30539645120824,0.0040000000000048885,0.0020000000000024443,0.0020000000000024443,0.005522483864571966,0.007144373795824777,0.0058561726253773885,0.001288201170447388
07:12:25,57.578,57.582,57.578,57.579,0.03824354090548354,43.147748723351114,0.003999999999997783,0.0030000000000001137,0.0009999999999976694,0.005319486015962075,0.007271863224474373,0.0061393107451967865,0.0011325524792775866
07:12:30,57.579,57.581,57.579,57.581,0.03896503155580433,45.75140458780172,0.0020000000000024443,0.0,0.0020000000000024443,0.004876887880500792,0.007448422027842128,0.006401133001725855,0.0010472890261162722
07:12:35,57.581,57.583,57.576,57.576,0.03934409605862754,46.17287886570126,0.006999999999997897,0.006999999999997897,0.0,0.005159969496433739,0.007103008873464489,0.0065415081760735825,0.0005615006973909067
07:12:40,57.576,57.587,57.576,57.587,0.03965111002540311,46.60455544633425,0.011000000000002785,0.0,0.011000000000002785,0.005938640230242945,0.007628932939148569,0.00675899312868858,0.0008699398104599892
07:12:45,57.59,57.59,57.582,57.582,0.036612336142653135,46.72620950694835,0.008000000000002672,0.008000000000002672,0.0,0.006213488199544242,0.007555181902986874,0.00691823088354824,0.000636951019438634
07:12:50,57.582,57.582,57.571,57.571,0.03289472841993302,45.27303963740729,0.011000000000002785,0.011000000000002785,0.0,0.006851689772938714,0.0065338079355825585,0.006841346293955104,-0.0003075383583725456
07:12:55,57.571,57.574,57.569,57.573,0.028764744501586392,44.69329633333427,0.0049999999999954525,0.0009999999999976694,0.003999999999997783,0.006604797803212947,0.005818670976104556,0.006636811230384994,-0.000818140254280438
07:13:00,57.573,57.577,57.571,57.575,0.026130039175114916,42.12552271803663,0.006000000000000227,0.001999999999995339,0.0040000000000048885,0.006524158096117918,0.005351613005274203,0.0063797715853628366,-0.0010281585800886337
07:13:05,57.569,57.569,57.564,57.564,0.025801672730921155,41.483193603905995,0.005000000000002558,0.005000000000002558,0.0,0.0071209370166359,0.004047204475362776,0.005913258163362824,-0.0018660536880000488
07:13:10,57.564,57.565,57.559,57.559,0.028568661518832528,40.94185871679194,0.006000000000000227,0.006000000000000227,0.0,0.006971478747751144,0.0025802495932438774,0.005246656449339035,-0.002666406856095158
07:13:15,57.559,57.559,57.556,57.556,0.032194147881583035,40.863503867803054,0.0030000000000001137,0.0030000000000001137,0.0,0.006441948248051006,0.0011622051745519002,0.004429766194381609,-0.0032675610198297086
07:13:20,57.556,57.561,57.555,57.561,0.03297143899499133,39.036817898818974,0.006000000000000227,0.0,0.006000000000000227,0.006383021814977569,0.0004368176080689068,0.0036311764771190685,-0.0031943588690501617
07:13:25,57.561,57.571,57.56,57.571,0.032258821721711683,35.288994105230216,0.01099999999999568,0.0,0.01099999999999568,0.006998618906313317,0.0006612368353700049,0.003037188548769256,-0.002375951713399251
07:13:30,57.571,57.574,57.568,57.568,0.032258821721711683,32.012479330825236,0.006000000000000227,0.006000000000000227,0.0,0.006865469718804905,0.0005902121634875357,0.002547793271712912,-0.0019575811082253765
07:13:35,57.568,57.568,57.564,57.564,0.033124327201591086,27.53771952855301,0.003999999999997783,0.003999999999997783,0.0,0.006483407089630622,0.00020875166940470535,0.002079984951251271,-0.0018712332818465655
07:13:40,57.564,57.564,57.559,57.56,0.034933922586731114,24.065794918786587,0.005000000000002558,0.003999999999997783,0.0010000000000047748,0.006285619477680214,-0.0004115806455544657,0.0015816718318901236,-0.001993252477444589
07:13:45,57.562,57.568,57.562,57.567,0.035123241666894955,21.75626470282845,0.006000000000000227,0.0009999999999976694,0.005000000000002558,0.006514203547322261,-0.000334501055903047,0.0011984372543314896,-0.0015329383102345366
07:13:50,57.567,57.571,57.567,57.568,0.03429347029964447,19.001801246412352,0.003999999999997783,0.0030000000000001137,0.0009999999999976694,0.006178976407678997,-0.00019052700638155784,0.0009206444021888802,-0.001111171408570438
07:13:55,57.565,57.566,57.561,57.561,0.03501338089982653,15.748894694303349,0.005000000000002558,0.005000000000002558,0.0,0.006288446219988184,-0.0006339601356017965,0.000609723494630745,-0.0012436836302325415
07:14:00,57.564,57.567,57.563,57.564,0.03436705889038194,15.727764121491067,0.003999999999997783,0.0030000000000001137,0.0009999999999976694,0.006249986723989791,-0.000734838397690396,0.00034081111616651673,-0.0010756495138569129
07:14:05,57.566,57.578,57.566,57.578,0.034141501214733694,16.494161041589482,0.012000000000000455,0.0,0.012000000000000455,0.007283321827458206,0.00031130927043676593,0.00033491074702056656,-2.360147658380063e-05
07:14:10,57.579,57.58,57.574,57.574,0.032663515779702834,18.55816881570802,0.006000000000000227,0.006000000000000227,0.0,0.007112212250463809,0.0008083046312776787,0.000429589523871989,0.0003787151074056897
07:14:15,57.576,57.576,57.573,57.575,0.032493562114368046,18.587631273736687,0.0030000000000001137,0.0009999999999976694,0.0020000000000024443,0.006563917283735316,0.0012682490919857514,0.0005973214374947414,0.00067092765449101
07:14:20,57.575,57.576,57.575,57.576,0.028588551259062456,17.72092197910246,0.0009999999999976694,0.0,0.0009999999999976694,0.005822061645903631,0.001693923537345654,0.000816641857464924,0.00087728167988073
07:14:25,57.575,57.581,57.575,57.581,0.028197797598537022,17.355216177404316,0.006000000000000227,0.0,0.006000000000000227,0.005845786759783178,0.0024069855838604326,0.0011347106027440258,0.0012722749811164068
07:14:30,57.581,57.584,57.579,57.582,0.030690989590411277,18.236140356947832,0.005000000000002558,0.0020000000000024443,0.0030000000000001137,0.005733015191812429,0.003017994474049601,0.001511367377005141,0.00150662709704446
07:14:35,57.581,57.581,57.576,57.579,0.031822534219386966,19.853142371300493,0.005000000000002558,0.0020000000000024443,0.0030000000000001137,0.005768613166237469,0.003222995804264883,0.0018536930624570899,0.0013693027418077933
07:14:40,57.579,57.58,57.566,57.58,0.03289280836349917,19.49030555226715,0.013999999999995794,0.0,0.013999999999995794,0.006866131410738579,0.003426652164932875,0.0021682848829522473,0.001258367281980628
07:14:45,57.58,57.595,57.58,57.595,0.03960807998288374,21.426785309723947,0.015000000000000568,0.0,0.015000000000000568,0.007950647222640177,0.004743743021116131,0.0026833765105850243,0.002060366510531107
07:14:50,57.595,57.599,57.592,57.599,0.04520782419390912,22.855249957228576,0.006999999999997897,0.0,0.006999999999997897,0.007823894259621206,0.0060406803811332566,0.003354837284694671,0.0026858430964385857
07:14:55,57.604,57.606,57.601,57.602,0.049227720046488344,26.0600685041723,0.005000000000002558,0.0040000000000048885,0.0009999999999976694,0.007714041691672379,0.007227275972248037,0.004129325022205345,0.0030979509500426924
07:15:00,57.602,57.602,57.598,57.602,0.05276521980407267,27.866144127018778,0.003999999999997783,0.0,0.003999999999997783,0.007218836132782433,0.008074582763320848,0.004918376570428446,0.0031562061928924016
07:15:05,57.6,57.603,57.6,57.603,0.05712995342956617,29.69690895922335,0.0030000000000001137,0.0,0.0030000000000001137,0.006656324648411457,0.008726181157889812,0.00567993748792072,0.003046243669969092
07:15:10,57.604,57.61,57.604,57.61,0.06248199740655025,32.63002137413387,0.006000000000000227,0.0,0.006000000000000227,0.006702148028622982,0.009695653619075983,0.006483080714151773,0.0032125729049242106
07:15:15,57.61,57.61,57.604,57.604,0.06355105697008412,34.25493505162586,0.006000000000000227,0.006000000000000227,0.0,0.006608528291473282,0.009866087557384162,0.0071596820827982514,0.0027064054745859108
07:15:20,57.604,57.605,57.598,57.604,0.06231465148245263,33.73275591127586,0.006999999999997897,0.0009999999999976694,0.006000000000000227,0.006660724519276564,0.009887184374491653,0.007705182541136933,0.0021820018333547206
07:15:25,57.605,57.605,57.602,57.603,0.0617771887716998,33.518201028422475,0.0030000000000001137,0.001999999999995339,0.0010000000000047748,0.0061726279167063705,0.009711266674237606,0.008106399367757068,0.0016048673064805383
07:15:30,57.602,57.611,57.602,57.611,0.06260687703863255,34.341009048409816,0.009000000000000341,0.0,0.009000000000000341,0.006549610861145567,0.01010094634868608,0.00850530876394287,0.0015956375847432092
07:15:35,57.611,57.615,57.609,57.615,0.06076390895485417,34.76676327569428,0.006000000000000227,0.0,0.006000000000000227,0.006476329412992855,0.010610228756313234,0.008926292762416943,0.001683935993896291
07:15:40,57.615,57.623,57.615,57.623,0.06090683135046504,35.592956116839225,0.007999999999995566,0.0,0.007999999999995566,0.006679485491259883,0.011526501539997014,0.009446334517932958,0.0020801670220640563
07:15:45,57.623,57.631,57.623,57.63,0.06634392051545035,38.23316864885527,0.008000000000002672,0.0009999999999976694,0.007000000000005002,0.006855554092425589,0.01267142749257033,0.010091353112860432,0.002580074379709899
07:15:50,57.633,57.633,57.631,57.633,0.0697215514509395,42.36263802772552,0.0020000000000024443,0.0,0.0020000000000024443,0.006341480213435525,0.013663361757494386,0.010805754841787222,0.0028576069157071633
07:15:55,57.631,57.631,57.628,57.628,0.06960943674596365,44.168494218858726,0.0030000000000001137,0.0030000000000001137,0.0,0.006162616184977797,0.01388595000770465,0.01142179387497071,0.0024641561327339405
07:16:00,57.628,57.628,57.614,57.614,0.06536569194989283,41.94801910718822,0.014000000000002899,0.014000000000002899,0.0,0.007207600693647811,0.012785288950091456,0.01169449288999486,0.0010907960600965959
07:16:05,57.615,57.618,57.61,57.617,0.06213194787903831,39.1572684815193,0.008000000000002672,0.0010000000000047748,0.006999999999997897,0.007313253934495126,0.012016562606376624,0.011758906833271212,0.000257655773105412
07:16:10,57.616,57.617,57.606,57.606,0.057643550786210085,37.80704205953452,0.01099999999999568,0.01099999999999568,0.0,0.007804820076561867,0.010399850370049535,0.011487095540626876,-0.001087245170577341
07:16:15,57.606,57.606,57.6,57.6,0.05151147036166037,37.21513404294528,0.006000000000000227,0.006000000000000227,0.0,0.0075641773996869815,0.008536046192084257,0.010896885670918352,-0.0023608394788340956
07:16:20,57.6,57.606,57.6,57.606,0.04389221247168962,35.79007295831789,0.006000000000000227,0.0,0.006000000000000227,0.007355620413062081,0.007457156352444372,0.010208939807223556,-0.0027517834547791838
07:16:25,57.607,57.607,57.605,57.605,0.041829226748731685,34.07518151758735,0.0020000000000024443,0.0020000000000024443,0.0,0.006641537691320797,0.006447118371518457,0.009456575520082538,-0.0030094571485640813
07:16:30,57.606,57.606,57.6,57.6,0.041601619400125855,35.02825497579099,0.006000000000000227,0.006000000000000227,0.0,0.006555999332478054,0.005183446239769296,0.008601949664019889,-0.003418503424250593
07:16:35,57.6,57.604,57.598,57.603,0.0414327609999674,36.28673457221731,0.006000000000000227,0.0009999999999976694,0.005000000000002558,0.006481866088147678,0.004373635353189798,0.007756286801853871,-0.0033826514486640733
07:16:40,57.603,57.603,57.6,57.6,0.041829226748731685,36.907371841865825,0.0030000000000001137,0.0030000000000001137,0.0,0.006017617276394669,0.0034500098967171766,0.006895031420826533,-0.003445021524109356
07:16:45,57.6,57.6,57.594,57.596,0.04336187993445151,37.802147213944345,0.006000000000000227,0.0040000000000048885,0.001999999999995339,0.006015268306208743,0.0023679670473839565,0.005989618546138018,-0.0036216514987540615
07:16:50,57.594,57.606,57.594,57.602,0.04400956833615055,35.56246592150264,0.012000000000000455,0.0040000000000048885,0.007999999999995566,0.006813232532047638,0.001971859777420093,0.0051860667923944335,-0.0032142070149743405
07:16:55,57.602,57.602,57.598,57.602,0.04427474033182932,31.73223042156832,0.003999999999997783,0.0,0.003999999999997783,0.006438134861107658,0.001639047987247011,0.004476663031364949,-0.0028376150441179384
07:17:00,57.602,57.603,57.599,57.601,0.04469075024842084,27.36578998928017,0.0040000000000048885,0.0020000000000024443,0.0020000000000024443,0.006113050212960622,0.0012798473198856186,0.0038372998890690833,-0.0025574525691834647
07:17:05,57.603,57.603,57.586,57.592,0.0471074918600749,26.90708875176444,0.017000000000003013,0.011000000000002785,0.006000000000000227,0.007564643517899608,0.0002658884230015701,0.003123017595855581,-0.002857129172854011
07:17:10,57.593,57.593,57.588,57.589,0.0503946530150472,29.667118158198555,0.005000000000002558,0.0040000000000048885,0.0009999999999976694,0.007222691048846669,-0.0007708701249526939,0.0023442400516939265,-0.0031151101766466204
07:17:15,57.592,57.596,57.592,57.595,0.05125621913364853,30.975220896158742,0.003999999999997783,0.0009999999999976694,0.0030000000000001137,0.007192998909000166,-0.001095728017233455,0.0016562464379084503,-0.002751974455141905
07:17:20,57.595,57.595,57.592,57.594,0.05023355976032917,31.614552777738567,0.0030000000000001137,0.0009999999999976694,0.0020000000000024443,0.006633932387800159,-0.001417531459701138,0.0010414908583865326,-0.0024590223180876707
07:17:25,57.594,57.594,57.592,57.592,0.04604574384455873,31.36564694945283,0.0020000000000024443,0.0020000000000024443,0.0,0.006016074736093798,-0.0018130466187926686,0.0004705833629506924,-0.0022836299817433608
